error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold3_4647_ID2153.txt_22_58_58_teuerste	orth: 02 lcp instead of cap: other cases	8	Teuerste	1	1	-6.70991	2	1	-4.93968	2	1	-1.96431	3	0	0.0	-1	0	-100	-1
fold6_1770_ID2211.txt_9_25_25_Konkurenzkampf	orth: 11 omissions: of double consonants	14	Teamkonkurrenz	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	11	2
fold6_1770_ID2211.txt_9_25_25_Konkurenzkampf	orth: 11 omissions: of double consonants	14	Konkurrenzarm	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	1
fold6_1770_ID2211.txt_9_25_25_Konkurenzkampf	orth: 11 omissions: of double consonants	14	Konkurrenzkampf	1	1	-3.75325	0	1	-3.78289	0	1	-2.43402	0	1	-2502.4	0	1	1	0
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	ank	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7404.21	72	0	-100	-1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	ka n	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7404.14	53	0	-100	-1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	an k	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7404.1	34	0	-100	-1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	n ka	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7404.05	16	0	-100	-1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	a kn	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7404.03	13	0	-100	-1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	k an	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7403.98	9	0	-100	-1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	kau	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	ran	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	kann	1	1	-8.07482	0	1	-7.50468	0	1	-4.90445	0	0	0.0	-1	1	1	2
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	an	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold6_3760_ID1277.txt_21_50_50_kan	orth: 11 omissions: of double consonants	3	kam	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	an partys	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8309.65	110	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	-Party's	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8309.64	107	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	man partys	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8309.6	102	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Partys Ü-30-Party	0	0	0.0	-1	0	0.0	-1	1	-2.63271	7	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Partys Ü-40-Party	0	0	0.0	-1	0	0.0	-1	1	-2.63271	6	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Diskos Partys	0	0	0.0	-1	0	0.0	-1	1	-2.62805	5	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Partys Partybesuche	0	0	0.0	-1	0	0.0	-1	1	-2.62723	4	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Partys Partymachen	0	0	0.0	-1	0	0.0	-1	1	-2.61874	3	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Partys party	0	0	0.0	-1	0	0.0	-1	1	-2.61786	2	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party Handys	0	0	0.0	-1	1	-6.70072	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party fürs	0	1	-5.41201	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party Hobbys	0	1	-5.40885	6	1	-6.69919	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party Partys	0	1	-5.38703	5	1	-6.68445	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party '	0	1	-5.38128	4	1	-6.66149	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party Enzensbergers	0	1	-5.35058	3	1	-6.66039	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Party ' s	0	1	-4.86467	2	1	-6.27785	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_1896_ID2960.txt_40_31_31_Party's	orth: 26 missing or incorrect use of apostrophes	7	Partys	1	1	-4.32485	0	1	-5.59021	0	0	0.0	-1	1	-8309.18	3	0	-100	-1
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	einschmeiße	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmecken	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmeicheln	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmissen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold0_2327_ID1180.txt_8_87_87_schmeisen	orth: 23 transpositions: of consonants: other cases	9	schmeißen	1	1	-2.62675	0	1	-2.75607	0	1	-0.797813	0	0	0.0	-1	1	1	0
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	kommen rüberkommt	0	0	0.0	-1	0	0.0	-1	1	-3.03113	14	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	dazukommt rüberkommt	0	0	0.0	-1	0	0.0	-1	1	-3.02367	13	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	kommt	0	0	0.0	-1	0	0.0	-1	1	-2.9836	11	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt kommt es	0	0	0.0	-1	1	-3.07809	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt dem kommt	0	1	-4.46398	7	1	-3.01577	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt zurückkommt	0	1	-4.4528	6	1	-3.08617	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt zukommt	0	1	-4.42753	5	1	-2.94997	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	kommt rüberkommt	0	1	-4.36387	4	0	0.0	-1	1	-2.2905	2	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt kommen	0	1	-4.36151	3	1	-2.86964	3	1	-3.06431	18	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt kommt	0	1	-3.44306	2	1	-2.00424	2	1	-2.34928	3	0	0.0	-1	0	-100	-1
fold1_260_ID1472.txt_21_7_7_rüber kommt	orth: 06 sep instead of tog: compounds	11	rüberkommt	1	1	-2.61369	0	1	-1.51356	0	1	-2.06778	0	0	0.0	-1	0	-100	-1
fold1_3728_ID1975.txt_23_118_118_70-jähriger	orth: 07 sep instead of tog: other cases	11	40 70-Jähriger	0	0	0.0	-1	0	0.0	-1	1	-11.2152	66	0	0.0	-1	0	-100	-1
fold1_3728_ID1975.txt_23_118_118_70-jähriger	orth: 07 sep instead of tog: other cases	11	40 30-Jähriger	0	0	0.0	-1	0	0.0	-1	1	-11.1808	52	0	0.0	-1	0	-100	-1
fold1_3728_ID1975.txt_23_118_118_70-jähriger	orth: 07 sep instead of tog: other cases	11	40 90-jähriger	0	0	0.0	-1	0	0.0	-1	1	-11.1808	51	0	0.0	-1	0	-100	-1
fold1_3728_ID1975.txt_23_118_118_70-jähriger	orth: 07 sep instead of tog: other cases	11	70-Jähriger 70-Jähriger	0	0	0.0	-1	0	0.0	-1	1	-11.1807	49	0	0.0	-1	0	-100	-1
fold1_3728_ID1975.txt_23_118_118_70-jähriger	orth: 07 sep instead of tog: other cases	11	70-Jähriger 70-jähriger	0	0	0.0	-1	0	0.0	-1	1	-11.1146	29	0	0.0	-1	0	-100	-1
fold1_3728_ID1975.txt_23_118_118_70-jähriger	orth: 07 sep instead of tog: other cases	11	70-Jähriger	1	1	-15.8292	0	1	-9.16261	0	1	-10.9801	0	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	e fürs	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15014.1	77	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	en fürs	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15014.0	70	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	t fürs	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15013.9	67	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	-fürs	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15013.8	61	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	- fürs	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15013.4	16	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	er fürs	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15013.3	11	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für Discos	0	0	0.0	-1	0	0.0	-1	1	-6.40434	7	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für Diskos	0	0	0.0	-1	0	0.0	-1	1	-6.37662	6	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für Umschreibungen	0	0	0.0	-1	1	-10.7532	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für iPods	0	0	0.0	-1	1	-10.6908	5	1	-6.28487	5	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für Partys	0	1	-11.5394	7	1	-10.7125	6	1	-6.24726	3	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für Enzensbergers	0	1	-11.5193	6	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für Hobbys	0	1	-11.5153	5	0	0.0	-1	1	-6.26195	4	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für fürs	0	1	-11.4822	4	1	-10.6502	4	1	-6.2368	2	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für ' s	0	1	-11.2091	3	1	-10.5609	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	für '	0	1	-11.0841	2	1	-10.4155	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4225_ID2827.txt_28_85_85_für's	orth: 26 missing or incorrect use of apostrophes	5	fürs	1	1	-10.3523	0	1	-9.71548	0	0	0.0	-1	1	-15012.9	0	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	r läuft	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3508.78	73	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	e läuft	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3508.68	52	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	Läuft	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3508.68	51	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	n läuft	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3508.63	47	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	t läuft	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3508.55	42	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	lauft	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3508.53	41	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	zuläuft	0	1	-6.72534	3	1	-7.81299	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_731_ID2887.txt_18_35_35_läuft	orth: 04 lcp/cap behind punctuation marks	5	schiefläuft	0	1	-6.72534	2	1	-7.81299	2	1	-14.0	2	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	dass	0	1	-8.01864	2	1	-8.6506	2	1	-11.0	4	0	0.0	-1	0	-100	-1
