error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	Das	0	0	0.0	-1	1	-2.91383	3	1	-6.62274	3	1	-6.14928	3	0	-100	-1
fold0_4460_ID2926.txt_36_52_52_dass	orth: 15 insertions: of double consonants	4	das	1	1	-13206.1	17	1	-2.61294	2	1	-6.1333	2	1	-5.66413	2	0	-100	-1
fold7_138_ID2541.txt_26_88_88_uberglücklich	orth: 21 transpositions: of vowel and umlaut	13	überglücklich	1	1	-8802.8	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_138_ID2541.txt_26_88_88_uberglücklich	orth: 21 transpositions: of vowel and umlaut	13	kreuzunglücklich	0	1	-8802.8	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	6	1
fold7_138_ID2541.txt_26_88_88_uberglücklich	orth: 21 transpositions: of vowel and umlaut	13	über glücklich	0	1	-8802.95	178	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2940_ID1683.txt_26_31_31_Wenn	orth: 04 lcp/cap behind punctuation marks	4	wenn	1	0	0.0	-1	1	-1.97218	2	1	-4.84688	2	1	-4.51045	2	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-26.0	22	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	1	-26.0	21	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	Schluss	0	0	0.0	-1	1	-26.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-11.2425	6	1	-10.3414	7	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	dass ein	0	0	0.0	-1	0	0.0	-1	1	-11.2263	4	1	-10.3149	6	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-11.2566	7	1	-10.3133	5	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-26.0	18	1	-11.2355	5	1	-10.3118	4	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-26.0	23	1	-11.1969	3	1	-10.2279	3	0	-100	-1
fold2_2014_ID2128.txt_48_37_36_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-26.0	17	1	-9.8168	0	1	-8.77021	0	0	-100	-1
fold5_895_ID2602.txt_4_33_33_unrecht	orth: 02 lcp instead of cap: other cases	7	Unrecht	1	0	0.0	-1	1	-28.0	0	1	-9.04609	4	1	-9.12574	4	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	das	0	0	0.0	-1	1	-9.46025	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	denen	0	0	0.0	-1	1	-9.34561	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-9.32807	7	1	-15.7219	10	0	0.0	-1	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-9.43206	9	0	0.0	-1	1	-18.0984	10	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	den Jugendlicher	0	0	0.0	-1	0	0.0	-1	1	-15.4149	6	1	-17.855	6	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-9.26032	4	1	-15.4911	7	1	-17.8457	5	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	Jugendlicher den	0	0	0.0	-1	0	0.0	-1	1	-15.2781	3	1	-17.7998	4	0	-100	-1
fold6_4242_ID1816.txt_8_51_51_den	orth: 11 omissions: of double consonants	3	denn	1	0	0.0	-1	1	-8.73942	2	1	-14.9882	2	1	-17.2647	2	0	-100	-1
fold1_4116_ID1398.txt_3_121_121_Klammotensucht	orth: 15 insertions: of double consonants	14	Zusammensucht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	0
fold1_3073_ID1539.txt_15_118_118_Jugendliche	orth: 03 cap instead of lcp	11	Jugendliche schimpft	0	0	0.0	-1	0	0.0	-1	1	-3220.94	9	1	-3235.54	17	0	-100	-1
fold1_3073_ID1539.txt_15_118_118_Jugendliche	orth: 03 cap instead of lcp	11	jugendlichem	0	0	0.0	-1	0	0.0	-1	1	-3220.84	6	1	-3235.39	6	0	-100	-1
fold1_3073_ID1539.txt_15_118_118_Jugendliche	orth: 03 cap instead of lcp	11	jugendliches	0	0	0.0	-1	0	0.0	-1	1	-3220.84	7	1	-3235.38	5	0	-100	-1
fold1_3073_ID1539.txt_15_118_118_Jugendliche	orth: 03 cap instead of lcp	11	jugendlicher	0	0	0.0	-1	0	0.0	-1	1	-3220.61	4	1	-3235.16	4	0	-100	-1
fold1_3073_ID1539.txt_15_118_118_Jugendliche	orth: 03 cap instead of lcp	11	jugendliche	1	0	0.0	-1	0	0.0	-1	1	-3220.52	3	1	-3235.12	3	0	-100	-1
fold1_3073_ID1539.txt_15_118_118_Jugendliche	orth: 03 cap instead of lcp	11	jugendlichen	0	0	0.0	-1	1	-3223.95	153	1	-3220.27	2	1	-3234.86	2	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	st i	0	1	-11307.5	126	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	s it	0	1	-11307.0	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	is t	0	1	-11306.7	12	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	t is	0	1	-11306.6	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	fünfzigjährigen	0	0	0.0	-1	1	-9.7785	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	Ist	0	0	0.0	-1	1	-8.6296	4	1	-7.00229	7	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	es ist	0	0	0.0	-1	0	0.0	-1	1	-6.98935	6	0	0.0	-1	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	ist das	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.7238	7	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	ist die	0	0	0.0	-1	0	0.0	-1	1	-6.92329	5	1	-11.7166	6	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	ist folgende	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.708	5	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-6.79026	3	1	-11.5851	4	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	isst	0	0	0.0	-1	1	-8.52045	3	1	-6.91081	4	1	-11.5703	3	0	-100	-1
fold1_2055_ID1954.txt_22_6_6_ist	corr: number	3	sind	1	0	0.0	-1	1	-7.95747	2	1	-6.43469	2	1	-11.1395	2	0	-100	-1
fold6_2180_ID2640.txt_22_5_5_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-2307.47	3	0	0.0	-1	1	-2313.36	158	0	-100	-1
fold6_2180_ID2640.txt_22_5_5_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	1	-13405.6	0	1	-2306.08	0	1	-2312.63	0	1	-2310.91	0	1	5	4
fold6_2180_ID2640.txt_22_5_5_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	1	-13405.6	0	1	-2306.08	0	1	-2312.63	0	1	-2310.91	0	1	3	3
fold6_2180_ID2640.txt_22_5_5_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	1	-13405.6	0	1	-2306.08	0	1	-2312.63	0	1	-2310.91	0	1	4	2
fold6_2180_ID2640.txt_22_5_5_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	1	-13405.6	0	1	-2306.08	0	1	-2312.63	0	1	-2310.91	0	1	3	1
fold6_2180_ID2640.txt_22_5_5_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-13405.6	0	1	-2306.08	0	1	-2312.63	0	1	-2310.91	0	1	1	0
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitzumachen mitbekommt	0	0	0.0	-1	1	-39.0	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitzumachen ebbt	0	0	0.0	-1	1	-39.0	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitzumachen mitanzusehen	0	0	0.0	-1	1	-39.0	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	macht mit	0	0	0.0	-1	1	-39.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	macht zwischen	0	0	0.0	-1	1	-39.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	machen mit	0	0	0.0	-1	1	-39.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitmacht machen	0	0	0.0	-1	0	0.0	-1	1	-18.835	54	0	0.0	-1	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitzumachen machen	0	0	0.0	-1	0	0.0	-1	1	-18.836	55	1	-17.2347	63	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mit macht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-17.1596	58	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mit das machen	0	0	0.0	-1	0	0.0	-1	1	-18.8035	52	1	-17.1044	55	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mit sie machen	0	0	0.0	-1	0	0.0	-1	1	-18.7527	51	1	-17.0597	52	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitmachen machen	0	0	0.0	-1	0	0.0	-1	1	-18.6124	45	1	-16.9745	49	0	-100	-1
fold2_957_ID2290.txt_7_94_95_mit machen	orth: 06 sep instead of tog: compounds	10	mitmachen	1	0	0.0	-1	0	0.0	-1	1	-17.0721	0	1	-15.2963	0	0	-100	-1
fold5_3369_ID2793.txt_12_73_73_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	er vorallem	0	1	-12011.9	129	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3369_ID2793.txt_12_73_73_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	er vor allem	0	1	-12011.7	49	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_3369_ID2793.txt_12_73_73_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor	0	0	0.0	-1	0	0.0	-1	1	-6.37615	2	1	-6.36521	2	0	-100	-1
fold5_3369_ID2793.txt_12_73_73_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold5_3369_ID2793.txt_12_73_73_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_3369_ID2793.txt_12_73_73_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor allem	1	1	-12011.4	0	0	0.0	-1	1	-5.3327	0	1	-5.30677	0	1	1	0
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	zurückliegt	1	0	0.0	-1	0	0.0	-1	1	-2107.89	9	1	-2110.79	0	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	liegt zurück	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2111.33	22	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	zurückkommen liegt	0	0	0.0	-1	1	-2110.56	14	1	-2108.31	44	1	-2111.36	30	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	zurückdenken liegt	0	0	0.0	-1	1	-2110.6	18	0	0.0	-1	1	-2111.42	69	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	zurückblicken liegt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2111.44	76	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	13-jähriger	0	0	0.0	-1	1	-2110.34	7	1	-2108.29	41	1	-2111.5	122	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	30-Jähriger	0	0	0.0	-1	1	-2110.34	6	1	-2108.29	42	0	0.0	-1	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	40-Jähriger	0	0	0.0	-1	1	-2110.39	10	1	-2108.3	43	0	0.0	-1	0	-100	-1
fold9_777_ID1977.txt_11_140_140_zurück liegt	orth: 06 sep instead of tog: compounds	12	18-Jähriger	0	0	0.0	-1	1	-2110.4	12	1	-2108.32	50	0	0.0	-1	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genauso	1	1	-11704.5	46	0	0.0	-1	1	-3.95835	0	1	-3.76533	0	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genauso so	0	0	0.0	-1	1	-1.43784	2	1	-4.37987	4	1	-4.12135	4	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genau so sich	0	0	0.0	-1	0	0.0	-1	1	-4.75972	7	1	-4.52805	5	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genau sowie	0	0	0.0	-1	1	-1.68627	3	1	-4.77068	8	1	-4.53043	6	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	dass genau so	0	0	0.0	-1	0	0.0	-1	1	-4.74522	5	1	-4.55641	7	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genau so würden	0	0	0.0	-1	0	0.0	-1	1	-4.75295	6	1	-4.56427	8	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genau ebenso	0	0	0.0	-1	1	-1.76383	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genau So	0	0	0.0	-1	1	-1.76641	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genauso sowie	0	0	0.0	-1	1	-1.76967	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_148_ID1756.txt_26_92_92_genau so	orth: 07 sep instead of tog: other cases	8	genauso ebenso	0	0	0.0	-1	1	-1.84723	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2402_ID1081.txt_11_12_12_Eingangs	orth: 03 cap instead of lcp	8	das	0	0	0.0	-1	1	-111.116	78	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2402_ID1081.txt_11_12_12_Eingangs	orth: 03 cap instead of lcp	8	dass eingangs	0	0	0.0	-1	1	-111.054	66	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2402_ID1081.txt_11_12_12_Eingangs	orth: 03 cap instead of lcp	8	eingangs das	0	0	0.0	-1	1	-110.957	47	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2402_ID1081.txt_11_12_12_Eingangs	orth: 03 cap instead of lcp	8	dafür eingangs	0	0	0.0	-1	1	-110.833	30	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2402_ID1081.txt_11_12_12_Eingangs	orth: 03 cap instead of lcp	8	das eingangs	0	0	0.0	-1	1	-110.666	14	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2402_ID1081.txt_11_12_12_Eingangs	orth: 03 cap instead of lcp	8	eingangs	1	0	0.0	-1	1	-109.874	0	1	-109.071	0	1	-115.897	0	0	-100	-1
fold0_3705_ID2518.txt_1_71_71_Älteren	orth: 03 cap instead of lcp	7	heutigen	0	0	0.0	-1	1	-2.95235	28	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3705_ID2518.txt_1_71_71_Älteren	orth: 03 cap instead of lcp	7	älteren heutigen	0	0	0.0	-1	1	-3.51453	57	1	-6.78949	19	1	-6.15341	18	0	-100	-1
fold0_3705_ID2518.txt_1_71_71_Älteren	orth: 03 cap instead of lcp	7	Älteren heutigen	0	0	0.0	-1	0	0.0	-1	1	-6.57208	13	1	-5.95932	13	0	-100	-1
fold0_3705_ID2518.txt_1_71_71_Älteren	orth: 03 cap instead of lcp	7	heutigen älteren	0	0	0.0	-1	1	-2.9028	24	1	-6.49408	9	1	-5.90298	10	0	-100	-1
fold0_3705_ID2518.txt_1_71_71_Älteren	orth: 03 cap instead of lcp	7	heutigen Älteren	0	0	0.0	-1	1	-2.83353	20	1	-6.39807	8	1	-5.82736	8	0	-100	-1
fold0_3705_ID2518.txt_1_71_71_Älteren	orth: 03 cap instead of lcp	7	älteren	1	0	0.0	-1	1	-1.99541	2	1	-4.55785	2	1	-4.20611	2	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	ganzen großes	0	0	0.0	-1	1	-3.6398	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	Ganzen großes	0	0	0.0	-1	1	-3.60859	15	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	großes ganzen	0	0	0.0	-1	0	0.0	-1	1	-9.43851	21	0	0.0	-1	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	Enzensberger ganzen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.5282	14	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	Ganzen Enzensberger	0	0	0.0	-1	1	-3.4108	7	1	-9.52297	25	1	-11.3932	13	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	großen	0	0	0.0	-1	0	0.0	-1	1	-9.60306	29	1	-11.0368	8	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	ganzen Enzensberger	0	0	0.0	-1	1	-3.54327	10	1	-9.13241	13	1	-10.7885	6	0	-100	-1
fold3_2925_ID1534.txt_53_50_50_ganzen	orth: 02 lcp instead of cap: other cases	6	Ganzen	1	0	0.0	-1	1	-2.75615	0	1	-7.60548	2	1	-10.2671	2	0	-100	-1
fold7_2397_ID1117.txt_1_77_77_behaubtete	orth: 22 transpositions: of consonants: Fortis/Lenis	10	behauptete	1	1	-21805.4	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_2397_ID1117.txt_1_77_77_behaubtete	orth: 22 transpositions: of consonants: Fortis/Lenis	10	behaftete	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold7_2397_ID1117.txt_1_77_77_behaubtete	orth: 22 transpositions: of consonants: Fortis/Lenis	10	behauchte	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold7_2397_ID1117.txt_1_77_77_behaubtete	orth: 22 transpositions: of consonants: Fortis/Lenis	10	behauste	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold7_2397_ID1117.txt_1_77_77_behaubtete	orth: 22 transpositions: of consonants: Fortis/Lenis	10	behaupte	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold7_2397_ID1117.txt_1_77_77_behaubtete	orth: 22 transpositions: of consonants: Fortis/Lenis	10	behauptet e	0	1	-21805.6	162	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst dazulernen	0	0	0.0	-1	1	-3.58634	24	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst dazugehören	0	0	0.0	-1	1	-3.54266	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst dazu	0	0	0.0	-1	1	-3.41491	13	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	dazuzugehören Angst	0	0	0.0	-1	0	0.0	-1	1	-7.15279	83	1	-6.70331	64	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst zu gehören	0	0	0.0	-1	0	0.0	-1	1	-7.17367	86	1	-6.67541	63	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst nicht mehr	0	0	0.0	-1	1	-3.32109	7	1	-7.00282	62	1	-6.45171	37	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	nicht mehr	0	0	0.0	-1	1	-3.50981	15	1	-6.95332	60	1	-6.40014	25	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst dazuzugehören	0	0	0.0	-1	1	-3.5485	20	1	-7.05145	68	1	-6.30048	22	0	-100	-1
fold8_1407_ID2095.txt_20_10_10_angst	orth: 02 lcp instead of cap: other cases	5	Angst	1	0	0.0	-1	1	-2.75135	0	1	-4.88782	0	1	-4.43501	0	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	-Es	0	1	-13010.7	14	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	Ess	0	1	-13010.7	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	es ist es	0	1	-13010.7	12	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	n Es	0	1	-13010.6	10	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	er	0	0	0.0	-1	1	-2402.26	3	1	-2407.3	3	1	-2404.93	4	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	es	0	1	-13010.0	5	1	-2402.27	4	1	-2407.32	4	1	-2404.92	3	0	-100	-1
fold4_4173_ID1862.txt_14_0_0_Es	corr: gender	2	sie	1	1	-13010.1	7	1	-2402.18	2	1	-2407.01	2	1	-2404.58	2	0	-100	-1
