error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsensein	0	0	0.0	-1	1	-2.90896	7	0	0.0	-1	1	-8.96909	7	0	-100	-1
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	erwachsene	0	0	0.0	-1	1	-2.71384	6	1	-6.51674	6	1	-8.78427	6	0	-100	-1
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	erwachsener	0	0	0.0	-1	1	-2.70988	5	1	-6.50622	5	1	-8.77594	5	0	-100	-1
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	erwachsenen	0	0	0.0	-1	1	-2.64917	4	1	-6.37431	4	1	-8.57955	4	0	-100	-1
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsenen	0	0	0.0	-1	1	-2.60281	3	1	-6.26282	3	1	-8.36979	3	0	-100	-1
fold3_4991_ID2968.txt_8_22_22_Erwachsen	orth: 03 cap instead of lcp	9	erwachsen	1	0	0.0	-1	1	-2.48373	0	1	-5.71421	0	1	-7.49847	0	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazusagen lernen	0	0	0.0	-1	1	-15.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazusagen Lernen	0	0	0.0	-1	1	-15.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazusagen lernt	0	0	0.0	-1	1	-15.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazusagen kennenzulernen	0	0	0.0	-1	1	-15.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazuzulernen dazu	0	0	0.0	-1	1	-15.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazuzulernen davon	0	0	0.0	-1	1	-15.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	darauf lernen	0	0	0.0	-1	0	0.0	-1	1	-5.06161	6	0	0.0	-1	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazu lernt	0	0	0.0	-1	0	0.0	-1	1	-5.03496	5	1	-5.49235	8	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	davon lernen	0	0	0.0	-1	0	0.0	-1	1	-4.96185	4	1	-5.47182	7	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	lernen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5.40416	6	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	lernen dazu	0	0	0.0	-1	0	0.0	-1	1	-5.06865	7	1	-5.35015	5	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazu Lernen	0	0	0.0	-1	0	0.0	-1	1	-4.69823	3	1	-5.10515	3	0	-100	-1
fold5_2412_ID2396.txt_35_56_56_dazu lernen	orth: 06 sep instead of tog: compounds	11	dazulernen	1	1	-5606.49	0	0	0.0	-1	1	-3.97872	0	1	-4.09944	0	0	-100	-1
fold2_4138_ID1297.txt_4_41_41_negatives	orth: 02 lcp instead of cap: other cases	9	Negatives	1	0	0.0	-1	1	-9.0	2	1	-3.99373	0	1	-3.53826	0	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ien	0	1	-4802.08	146	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	i en	0	1	-4802.07	135	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ine	0	1	-4802.05	100	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ei n	0	1	-4802.05	91	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	in e	0	1	-4801.98	31	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	e in	0	1	-4801.91	10	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	tagaus	0	0	0.0	-1	1	-1.22403	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	oft ein	0	0	0.0	-1	0	0.0	-1	1	-1.67609	7	1	-1.95662	7	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	ein-	0	0	0.0	-1	1	-0.945701	6	1	-1.51706	6	1	-1.81722	6	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	Ein	0	0	0.0	-1	1	-0.920336	5	1	-1.49723	5	1	-1.75664	5	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	einem	0	0	0.0	-1	1	-0.891144	4	1	-1.46027	4	1	-1.70638	4	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	einen	0	0	0.0	-1	1	-0.822541	3	1	-1.3714	3	1	-1.58813	3	0	-100	-1
fold7_5025_ID1850.txt_10_27_27_ein	corr: gender	3	eine	1	0	0.0	-1	1	-0.656842	2	1	-1.18921	2	1	-1.36724	2	0	-100	-1
fold2_2266_ID2729.txt_18_33_33_Manche	orth: 03 cap instead of lcp	6	manche	1	0	0.0	-1	0	0.0	-1	1	-2920.45	2	1	-2917.8	2	0	-100	-1
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	fal	0	1	-11606.2	99	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	an fall	0	1	-11606.2	96	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	n fall	0	1	-11606.1	38	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	f all	0	1	-11606.1	36	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	Fall	1	1	-11606.1	32	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	fallt	0	1	-11606.0	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	falls	0	1	-11606.0	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	falle	0	1	-11606.0	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	all	0	1	-11606.0	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_636_ID1516.txt_6_116_116_fall	orth: 02 lcp instead of cap: other cases	4	er fall	0	1	-11606.0	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_286_ID1116.txt_12_85_86_Meisten	orth: 03 cap instead of lcp	7	meisten	1	0	0.0	-1	1	-121.0	0	1	-109.207	0	1	-108.255	0	0	-100	-1
fold6_1103_ID1182.txt_14_74_74_rießige	orth: 23 transpositions: of consonants: other cases	7	e rißige	0	1	-15707.8	146	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_1103_ID1182.txt_14_74_74_rießige	orth: 23 transpositions: of consonants: other cases	7	riesige	1	1	-15707.8	120	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold6_1103_ID1182.txt_14_74_74_rießige	orth: 23 transpositions: of consonants: other cases	7	r ießige	0	1	-15707.8	109	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_1103_ID1182.txt_14_74_74_rießige	orth: 23 transpositions: of consonants: other cases	7	spießige	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold6_1103_ID1182.txt_14_74_74_rießige	orth: 23 transpositions: of consonants: other cases	7	reißige	0	1	-15707.7	107	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1915_ID2891.txt_9_95_95_aufregenste	orth: 14 omissions: of one grapheme	11	nun mal	0	0	0.0	-1	0	0.0	-1	1	-8.05983	39	1	-8.83889	21	0	-100	-1
fold5_1915_ID2891.txt_9_95_95_aufregenste	orth: 14 omissions: of one grapheme	11	gegensteuere	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	8	4
fold5_1915_ID2891.txt_9_95_95_aufregenste	orth: 14 omissions: of one grapheme	11	aufregen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold5_1915_ID2891.txt_9_95_95_aufregenste	orth: 14 omissions: of one grapheme	11	aufregend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold5_1915_ID2891.txt_9_95_95_aufregenste	orth: 14 omissions: of one grapheme	11	aufregende	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold5_1915_ID2891.txt_9_95_95_aufregenste	orth: 14 omissions: of one grapheme	11	aufregendste	1	0	0.0	-1	1	-27.0	0	1	-6.66039	0	1	-7.39282	0	1	1	0
fold8_1529_ID1142.txt_9_0_0_Bewießen	orth: 23 transpositions: of consonants: other cases	8	Bewissen	0	1	-9108.53	122	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1529_ID1142.txt_9_0_0_Bewießen	orth: 23 transpositions: of consonants: other cases	8	Beschießen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold8_1529_ID1142.txt_9_0_0_Bewießen	orth: 23 transpositions: of consonants: other cases	8	Beließen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_1529_ID1142.txt_9_0_0_Bewießen	orth: 23 transpositions: of consonants: other cases	8	Bewiesen	1	1	-9108.17	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_1529_ID1142.txt_9_0_0_Bewießen	orth: 23 transpositions: of consonants: other cases	8	Begießen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen zurückdenken können . zurückzusehen nachzumachen	0	0	0.0	-1	1	-19.0	11	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen zurückdenken können . zurückzusehen nachging	0	0	0.0	-1	1	-19.0	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen zurückdenken können . zurückzusehen nachzukaufen	0	0	0.0	-1	1	-19.0	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	sieht nachlaufen drehen	0	0	0.0	-1	1	-19.0	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen zurückdenken können . nachlaufen	0	0	0.0	-1	1	-19.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen zurückdenken können . zurückzusehen	0	0	0.0	-1	1	-19.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen nach	0	0	0.0	-1	0	0.0	-1	1	-10.3641	31	0	0.0	-1	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückerinnern drehen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.53531	30	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückwünscht drehen	0	0	0.0	-1	0	0.0	-1	1	-10.3298	30	1	-9.44533	28	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen drehen	0	0	0.0	-1	0	0.0	-1	1	-10.2124	27	1	-9.34478	26	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdenken drehen	0	0	0.0	-1	0	0.0	-1	1	-10.2041	26	1	-9.28101	25	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurück zurückdrehen	0	0	0.0	-1	0	0.0	-1	1	-9.73242	7	1	-8.77401	4	0	-100	-1
fold2_364_ID1734.txt_25_63_63_zurück drehen	orth: 06 sep instead of tog: compounds	13	zurückdrehen	1	1	-6299.05	0	0	0.0	-1	1	-8.53518	0	1	-7.57449	0	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	Styls zurechtfinden	0	0	0.0	-1	1	-102.34	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	aufzufinden	0	0	0.0	-1	0	0.0	-1	1	-107.016	7	0	0.0	-1	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	rauszufinden	0	0	0.0	-1	0	0.0	-1	1	-107.01	6	0	0.0	-1	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	zurechtfinden	0	0	0.0	-1	0	0.0	-1	1	-106.987	5	0	0.0	-1	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	herausfinden	0	0	0.0	-1	0	0.0	-1	1	-106.972	4	0	0.0	-1	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	Styls Finden	0	0	0.0	-1	1	-102.327	5	0	0.0	-1	1	-105.474	9	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	Finden	1	0	0.0	-1	1	-102.231	2	1	-106.544	2	1	-105.254	8	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	Styls	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-105.181	7	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	finden Styls	0	0	0.0	-1	1	-102.279	4	1	-106.768	3	1	-104.902	3	0	-100	-1
fold4_2754_ID1113.txt_27_61_61_finden	orth: 02 lcp instead of cap: other cases	6	Styls finden	0	0	0.0	-1	1	-102.279	3	0	0.0	-1	1	-104.902	2	0	-100	-1
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	Kindheit	1	1	-9310.69	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	kindheit wohin	0	0	0.0	-1	1	-306.202	151	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	kindheit wovon	0	0	0.0	-1	1	-306.2	149	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	kindheit woanders	0	0	0.0	-1	1	-306.193	136	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	wo	0	0	0.0	-1	1	-306.18	113	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	kindhaft	0	0	0.0	-1	1	-306.12	56	0	0.0	-1	0	0.0	-1	1	2	2
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	-kindheit	0	0	0.0	-1	1	-306.12	56	0	0.0	-1	0	0.0	-1	1	1	1
fold0_188_ID1456.txt_5_156_155_kindheit	orth: 02 lcp instead of cap: other cases	8	kindheit wo	0	0	0.0	-1	1	-306.12	56	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	hinauszuwachsen	1	1	-8005.96	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	zuwachsen hinauswerfen	0	0	0.0	-1	1	-102.607	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	zuwachsen hinausschießen	0	0	0.0	-1	1	-102.549	2	1	-106.959	7	1	-108.672	9	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	hinausschießen zuwachsen	0	0	0.0	-1	1	-102.709	6	1	-106.259	3	1	-108.338	6	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	zuwachsen	0	0	0.0	-1	1	-102.791	7	1	-106.603	6	1	-108.334	5	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	hinauswerfen zuwachsen	0	0	0.0	-1	1	-102.7	5	1	-106.248	2	1	-108.328	4	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	hinaus	0	0	0.0	-1	0	0.0	-1	1	-106.566	5	1	-108.286	3	0	-100	-1
fold3_2623_ID1333.txt_44_80_80_hinaus zuwachsen	orth: 06 sep instead of tog: compounds	16	zuwachsen hinaus	0	0	0.0	-1	1	-102.675	4	1	-106.455	4	1	-107.726	2	0	-100	-1
fold6_3176_ID1227.txt_30_13_13_Beispielsweise	orth: 03 cap instead of lcp	14	beispielsweise	1	0	0.0	-1	1	-6.80324	2	1	-10.5779	2	1	-11.6507	2	0	-100	-1
fold2_1140_ID1545.txt_33_42_42_Jugendliche	corr: inflection_paradigm	11	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-2421.86	16	1	-2419.54	13	0	-100	-1
fold2_1140_ID1545.txt_33_42_42_Jugendliche	corr: inflection_paradigm	11	jugendlichem	0	0	0.0	-1	0	0.0	-1	1	-2421.74	11	1	-2419.38	8	0	-100	-1
fold2_1140_ID1545.txt_33_42_42_Jugendliche	corr: inflection_paradigm	11	jugendliches	0	0	0.0	-1	0	0.0	-1	1	-2421.73	10	1	-2419.37	7	0	-100	-1
fold2_1140_ID1545.txt_33_42_42_Jugendliche	corr: inflection_paradigm	11	jugendlicher	0	0	0.0	-1	0	0.0	-1	1	-2421.45	4	1	-2419.05	4	0	-100	-1
fold2_1140_ID1545.txt_33_42_42_Jugendliche	corr: inflection_paradigm	11	jugendliche	0	0	0.0	-1	0	0.0	-1	1	-2421.44	3	1	-2419.05	3	0	-100	-1
fold2_1140_ID1545.txt_33_42_42_Jugendliche	corr: inflection_paradigm	11	jugendlichen	1	0	0.0	-1	0	0.0	-1	1	-2420.83	2	1	-2418.4	2	0	-100	-1
fold5_1298_ID1094.txt_5_0_0_Desweiteren	orth: 08 tog instead of sep: minimal phraseologism	11	Bundesweiten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	6	4
fold5_1298_ID1094.txt_5_0_0_Desweiteren	orth: 08 tog instead of sep: minimal phraseologism	11	Landesweiten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	6	3
fold5_1298_ID1094.txt_5_0_0_Desweiteren	orth: 08 tog instead of sep: minimal phraseologism	11	Weiterreden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	6	2
fold5_1298_ID1094.txt_5_0_0_Desweiteren	orth: 08 tog instead of sep: minimal phraseologism	11	Des-weiteren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_1298_ID1094.txt_5_0_0_Desweiteren	orth: 08 tog instead of sep: minimal phraseologism	11	Des weiteren	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold9_926_ID2169.txt_25_78_78_Stellungsnahme	orth: 17 insertions: other cases	14	Stellungnahme	1	0	0.0	-1	1	-4.00853	0	1	-2.44961	0	1	-3.56396	0	0	-100	-1
fold8_4331_ID2896.txt_29_9_9_Erwachsen	orth: 03 cap instead of lcp	9	- Erwachsen	0	1	-2705.55	131	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4331_ID2896.txt_29_9_9_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsensein	0	0	0.0	-1	1	-2.34131	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4331_ID2896.txt_29_9_9_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsenwerden	0	0	0.0	-1	1	-2.29653	6	0	0.0	-1	0	0.0	-1	0	-100	-1
