error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Partys	0	0	0.0	-1	1	-3115.07	142	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	iPods	0	0	0.0	-1	1	-3114.93	45	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	'	0	0	0.0	-1	1	-3114.89	33	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Enzensbergers	0	0	0.0	-1	1	-3114.6	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Souvenirstände	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	7	2
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Souveränist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold1_2370_ID1458.txt_5_89_90_Souverenität	orth: 19 transpositions: of (e/ä) / (ä/e)	12	Souveränität	1	1	-22215.7	0	1	-3114.4	0	1	-3114.26	0	1	-3124.24	0	1	1	0
fold3_3191_ID1928.txt_1_263_264_es	corr: gender	2	sich es	0	0	0.0	-1	0	0.0	-1	1	-3017.82	58	0	0.0	-1	0	-100	-1
fold3_3191_ID1928.txt_1_263_264_es	corr: gender	2	ihn	0	0	0.0	-1	0	0.0	-1	1	-3017.82	56	0	0.0	-1	0	-100	-1
fold3_3191_ID1928.txt_1_263_264_es	corr: gender	2	es selbst	0	0	0.0	-1	0	0.0	-1	1	-3017.72	45	0	0.0	-1	0	-100	-1
fold3_3191_ID1928.txt_1_263_264_es	corr: gender	2	es gibt	0	0	0.0	-1	0	0.0	-1	1	-3017.68	39	0	0.0	-1	0	-100	-1
fold3_3191_ID1928.txt_1_263_264_es	corr: gender	2	er	0	0	0.0	-1	0	0.0	-1	1	-3017.37	16	0	0.0	-1	0	-100	-1
fold3_3191_ID1928.txt_1_263_264_es	corr: gender	2	sie	1	0	0.0	-1	0	0.0	-1	1	-3016.75	2	1	-3024.12	16	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückgedacht erinnern	0	0	0.0	-1	1	-2.17024	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückwollen erinnern	0	0	0.0	-1	1	-2.17024	6	1	-3.12879	7	0	0.0	-1	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückzuhalten erinnern	0	0	0.0	-1	1	-2.17024	5	1	-3.12879	6	0	0.0	-1	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückversetzen erinnern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3.31914	7	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurück zurückerinnern	0	0	0.0	-1	1	-2.15729	4	0	0.0	-1	1	-3.29208	6	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurücksehnt erinnern	0	0	0.0	-1	0	0.0	-1	1	-3.0812	5	1	-3.25463	5	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückzublicken erinnern	0	0	0.0	-1	1	-2.10445	3	1	-3.05136	4	1	-3.22386	4	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückdenken erinnern	0	0	0.0	-1	1	-1.8942	2	1	-2.91518	3	1	-3.06847	3	0	-100	-1
fold7_2894_ID1282.txt_28_56_56_zurück erinnern	orth: 06 sep instead of tog: compounds	15	zurückerinnern	1	0	0.0	-1	0	0.0	-1	1	-2.46724	0	1	-2.50408	0	0	-100	-1
fold3_2813_ID1669.txt_15_124_124_Andere	orth: 03 cap instead of lcp	6	andere	1	1	-26420.1	0	1	-107.199	2	1	-116.33	2	1	-121.308	2	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	t das	0	1	-11204.7	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	will man dass	0	1	-11204.6	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-11204.5	20	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	will man das	0	1	-11204.5	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	er das	0	1	-11204.4	3	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-5.4503	7	1	-3.38098	7	1	-4.91573	7	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-5.40061	6	1	-3.36326	6	1	-4.89709	6	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-5.28121	5	1	-3.21702	5	1	-4.73964	5	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-5.27388	4	1	-3.20432	4	1	-4.72017	4	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-5.16837	3	1	-3.13635	3	1	-4.64514	3	0	-100	-1
fold9_4383_ID1089.txt_30_82_82_das	orth: 11 omissions: of double consonants	3	dass	1	1	-11204.5	15	1	-4.55812	0	1	-2.66858	2	1	-4.07352	2	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	Dien	0	1	-9914.69	114	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	Der	0	1	-9914.67	108	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	e Die	0	1	-9914.06	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	in die die	0	1	-9914.05	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	Die wenigen	0	0	0.0	-1	0	0.0	-1	1	-7.9298	4	1	-9.01569	6	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	Diejenigen	0	0	0.0	-1	1	-4.9003	5	1	-8.01496	6	1	-9.00402	5	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	Die-Zeit-Interview	0	0	0.0	-1	1	-4.88601	4	1	-7.97586	5	1	-8.99302	4	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	der	1	1	-9914.33	49	1	-4.39442	2	1	-7.62192	3	1	-8.22692	3	0	-100	-1
fold8_1220_ID2934.txt_4_68_68_Die	corr: case	3	die	0	1	-9913.69	9	1	-4.4274	3	1	-7.60983	2	1	-8.20124	2	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	Teuerste neueste	0	0	0.0	-1	1	-2.45105	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	Teuerste Neuste	0	0	0.0	-1	1	-2.40746	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	Teuerste neuste	0	0	0.0	-1	1	-2.3912	7	1	-6.22917	10	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	teuerste neuste	0	0	0.0	-1	1	-2.46197	10	1	-6.16846	9	0	0.0	-1	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	teuerste	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.6977	10	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	, neuste teuerste	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.67903	9	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	neuste Teuerste	0	0	0.0	-1	0	0.0	-1	1	-6.14768	8	1	-7.6284	8	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	neuste teuerste	0	0	0.0	-1	0	0.0	-1	1	-6.01389	7	1	-7.37054	6	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	neueste	0	0	0.0	-1	1	-2.0594	5	1	-5.27064	5	1	-7.2232	5	0	-100	-1
fold3_4647_ID2153.txt_22_49_49_neuste	orth: 02 lcp instead of cap: other cases	6	Neuste	1	0	0.0	-1	1	-1.92013	2	1	-4.95756	3	1	-6.78858	3	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davon davontragen	0	0	0.0	-1	1	-110.325	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davonzustehlen tragen	0	0	0.0	-1	1	-110.302	17	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davongekommen tragen	0	0	0.0	-1	1	-110.279	14	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	des Lebens spüren davon tragen	0	0	0.0	-1	1	-110.213	11	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	des Lebens spüren davontragen	0	0	0.0	-1	0	0.0	-1	1	-114.214	17	0	0.0	-1	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davontragen spüren	0	0	0.0	-1	0	0.0	-1	1	-114.167	14	0	0.0	-1	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davontragen tragen	0	0	0.0	-1	1	-109.952	5	0	0.0	-1	1	-115.474	17	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davon Tragen	0	0	0.0	-1	1	-110.176	8	0	0.0	-1	1	-115.418	16	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	spüren davontragen	0	0	0.0	-1	0	0.0	-1	1	-114.029	12	1	-115.341	15	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	tragen davon	0	0	0.0	-1	0	0.0	-1	1	-114.272	20	1	-115.317	14	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	tragen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-115.294	13	0	-100	-1
fold6_4323_ID2371.txt_43_115_117_davon tragen	orth: 06 sep instead of tog: compounds	12	davontragen	1	0	0.0	-1	0	0.0	-1	1	-112.87	0	1	-113.216	0	0	-100	-1
fold4_2148_ID2820.txt_12_99_99_genau so	orth: 07 sep instead of tog: other cases	8	genauso	1	1	-14117.4	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	Jugendliche-Sein	0	0	0.0	-1	1	-2608.05	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	jugendlichem	0	0	0.0	-1	1	-2607.75	7	1	-2616.42	9	1	-2615.24	11	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	Jugendliche schimpft	0	0	0.0	-1	0	0.0	-1	1	-2616.43	10	1	-2615.24	10	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-2616.39	7	1	-2615.2	8	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	jugendliche	0	0	0.0	-1	1	-2607.74	6	1	-2616.33	6	1	-2615.14	6	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	jugendlicher	0	0	0.0	-1	1	-2607.64	5	1	-2616.25	5	1	-2615.06	5	0	-100	-1
fold0_1294_ID2187.txt_3_247_248_Jugendliche	corr: inflection_paradigm	11	jugendlichen	1	0	0.0	-1	1	-2607.53	2	1	-2616.09	2	1	-2614.89	2	0	-100	-1
fold8_3035_ID2839.txt_49_4_4_Jugendlichen	corr: inflection_paradigm	12	jugendlichen ,	0	0	0.0	-1	0	0.0	-1	1	-6.44811	5	1	-7.1459	6	0	-100	-1
fold8_3035_ID2839.txt_49_4_4_Jugendlichen	corr: inflection_paradigm	12	den jugendlichen	0	0	0.0	-1	0	0.0	-1	1	-6.30397	4	1	-6.9622	5	0	-100	-1
fold8_3035_ID2839.txt_49_4_4_Jugendlichen	corr: inflection_paradigm	12	jugendlichen	0	0	0.0	-1	1	-3.36249	3	1	-5.81811	3	1	-6.23594	3	0	-100	-1
fold8_3035_ID2839.txt_49_4_4_Jugendlichen	corr: inflection_paradigm	12	jugendliche	1	0	0.0	-1	1	-3.19336	2	1	-5.64513	2	1	-6.06519	2	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazukommt gehören	0	0	0.0	-1	1	-2610.67	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugelernt gehören	0	0	0.0	-1	1	-2610.63	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	davon gehören	0	0	0.0	-1	1	-2610.49	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazu dazugehören	0	0	0.0	-1	1	-2610.49	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	darauf gehören	0	0	0.0	-1	1	-2610.48	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugehören gehören	0	0	0.0	-1	1	-2610.43	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	gehören dazu	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2616.62	150	0	-100	-1
fold6_2783_ID1306.txt_34_146_146_dazu gehören	orth: 06 sep instead of tog: compounds	12	dazugehören	1	0	0.0	-1	0	0.0	-1	1	-2616.17	0	1	-2614.47	0	0	-100	-1
fold0_2141_ID1730.txt_24_18_18_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	pubertät	0	1	-4902.71	113	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2141_ID1730.txt_24_18_18_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertär	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold0_2141_ID1730.txt_24_18_18_Pupertät	orth: 22 transpositions: of consonants: Fortis/Lenis	8	Pubertät	1	1	-4902.38	0	1	-1.00072	0	1	-2.74907	0	1	-2.56353	0	1	1	0
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Trends	1	0	0.0	-1	1	-225.0	0	1	-209.613	0	1	-208.559	0	1	1	0
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	-trends	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	trend-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	trennend	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Ansehlichsten Trends	0	0	0.0	-1	1	-225.0	12	1	-210.139	3	1	-208.897	2	0	-100	-1
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Gefallt Trends	0	0	0.0	-1	1	-225.0	6	1	-210.151	4	1	-209.116	4	0	-100	-1
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Ansehlichsten	0	0	0.0	-1	1	-225.0	8	1	-210.594	7	1	-209.29	6	0	-100	-1
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Trends Gefallt	0	0	0.0	-1	0	0.0	-1	1	-210.618	8	1	-209.297	7	0	-100	-1
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Gefallt	0	0	0.0	-1	1	-225.0	2	1	-210.969	11	1	-209.45	10	0	-100	-1
fold5_858_ID2298.txt_6_100_99_trends	orth: 02 lcp instead of cap: other cases	6	Ansehlichsten Trends Gefallt	0	0	0.0	-1	1	-225.0	11	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-107.487	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	0	0.0	-1	1	-112.886	5	0	0.0	-1	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	1	-112.929	7	1	-113.813	7	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-107.674	7	0	0.0	-1	1	-113.804	6	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-107.623	6	1	-112.891	6	1	-113.734	5	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-107.603	5	1	-112.847	4	1	-113.695	4	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-107.536	4	1	-112.77	3	1	-113.583	3	0	-100	-1
fold8_2743_ID1916.txt_15_22_22_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-106.999	2	1	-112.079	2	1	-112.655	2	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	liegt falsch	0	0	0.0	-1	0	0.0	-1	1	-3523.32	37	0	0.0	-1	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	falsch	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3520.57	46	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	falschliegt liegt	0	0	0.0	-1	0	0.0	-1	1	-3522.9	16	1	-3519.89	13	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	falsch falschliegt	0	0	0.0	-1	0	0.0	-1	1	-3522.87	14	1	-3519.87	10	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	falsch zurückliegt	0	0	0.0	-1	0	0.0	-1	1	-3522.73	8	1	-3519.75	7	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	nach falsch liegt	0	0	0.0	-1	0	0.0	-1	1	-3522.54	4	1	-3519.49	4	0	-100	-1
fold2_4477_ID1468.txt_64_200_200_falsch liegt	orth: 06 sep instead of tog: compounds	12	falschliegt	1	0	0.0	-1	0	0.0	-1	1	-3521.83	3	1	-3518.79	3	0	-100	-1
fold0_795_ID1250.txt_78_10_10_trinken	orth: 02 lcp instead of cap: other cases	7	wegzutrinken	0	0	0.0	-1	1	-1.42538	5	1	-2.97708	3	1	-2.83057	3	0	-100	-1
fold0_795_ID1250.txt_78_10_10_trinken	orth: 02 lcp instead of cap: other cases	7	Trinken	1	1	-4403.08	177	1	-1.22123	2	1	-2.76316	2	1	-2.60211	2	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-1.48048	16	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	dass ein	0	0	0.0	-1	0	0.0	-1	1	-3.44288	15	1	-3.37044	17	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-1.43708	14	1	-3.47366	17	1	-3.34077	16	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-1.37279	10	1	-3.33658	11	1	-3.21621	14	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-1.34335	7	1	-3.32942	10	1	-3.19101	12	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-1.34085	6	1	-3.29299	8	1	-3.16919	10	0	-100	-1
fold0_1983_ID1401.txt_20_14_14_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-1.00588	0	1	-2.72111	0	1	-2.63655	0	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	t das	0	1	-9508.41	30	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	- dass	0	1	-9508.31	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-9508.3	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	- das	0	1	-9508.01	15	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	er das	0	1	-9508.0	14	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-2.56604	6	1	-7.27059	6	1	-5.9858	9	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-2.57641	7	1	-7.27484	7	1	-5.98154	8	0	-100	-1
fold4_3808_ID2435.txt_21_21_21_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-2.44782	5	1	-7.06208	5	1	-5.762	6	0	-100	-1
