error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-6.42008	14	1	-10.9705	45	1	-12.2234	34	0	-100	-1
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-6.30502	9	1	-10.8001	32	1	-12.0588	27	0	-100	-1
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-6.2555	7	1	-10.8083	33	1	-11.961	23	0	-100	-1
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-6.26773	8	1	-10.7155	25	1	-11.9117	19	0	-100	-1
fold6_3805_ID1402.txt_17_79_80_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-5.58563	0	1	-9.70014	2	1	-10.456	2	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	f ür	0	1	-9107.42	123	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	er für	0	1	-9107.26	86	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	nach	0	0	0.0	-1	1	-6.19196	7	1	-5.48214	7	0	0.0	-1	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	als	0	0	0.0	-1	1	-6.14744	6	1	-5.45588	6	1	-9.18491	7	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	stärken für	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.17431	6	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	über	0	0	0.0	-1	1	-6.14044	5	1	-5.45476	5	1	-9.14791	5	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	an	0	0	0.0	-1	1	-6.10813	4	1	-5.43947	4	1	-9.13862	4	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	gegen	0	0	0.0	-1	1	-6.07175	3	1	-5.42858	3	1	-9.04126	3	0	-100	-1
fold1_344_ID1483.txt_4_69_69_für	corr: incorrect_preposition_(po)	3	auf	1	0	0.0	-1	1	-5.41625	2	1	-5.10884	2	1	-8.52926	2	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	- 3 mal	0	1	-6210.89	55	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	er 3 mal	0	1	-6210.86	48	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	- 3 Mal	0	1	-6210.85	45	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	- 3-mal	0	1	-6210.56	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3-mal	1	1	-6210.38	23	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3 Mal	0	1	-6210.29	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3. Mal	0	0	0.0	-1	1	-4.1137	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3 zehnmal	0	0	0.0	-1	0	0.0	-1	1	-6.76803	8	0	0.0	-1	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3. mal	0	0	0.0	-1	1	-4.13506	7	0	0.0	-1	1	-6.87489	9	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3 einmal	0	0	0.0	-1	0	0.0	-1	1	-6.66688	6	1	-6.81294	8	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3 zweimal	0	0	0.0	-1	1	-4.05111	3	1	-6.48988	4	1	-6.72426	7	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	3 3-mal	0	0	0.0	-1	1	-4.057	4	1	-6.55789	5	1	-6.70048	6	0	-100	-1
fold8_741_ID1632.txt_10_3_3_3 mal	orth: 07 sep instead of tog: other cases	5	Dritten mal	0	0	0.0	-1	1	-4.08808	5	1	-6.68597	7	1	-6.66126	4	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	n das	0	1	-10005.7	83	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	- das	0	1	-10005.7	75	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	da s	0	1	-10005.7	63	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	t das	0	1	-10005.6	30	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	er das	0	1	-10005.5	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-1.61624	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	dass ein	0	0	0.0	-1	0	0.0	-1	1	-4.20057	6	0	0.0	-1	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-1.57187	6	1	-4.2161	7	1	-3.9922	7	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3.96534	6	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-1.5413	5	1	-4.14991	5	1	-3.92036	5	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-1.49963	4	1	-4.11109	4	1	-3.86758	4	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-1.44712	3	1	-4.00124	3	1	-3.78175	3	0	-100	-1
fold0_185_ID1456.txt_2_36_36_das	orth: 11 omissions: of double consonants	3	dass	1	1	-10005.2	9	1	-1.22431	2	1	-3.63161	2	1	-3.42541	2	0	-100	-1
fold8_899_ID1258.txt_24_93_93_Liebsten	orth: 03 cap instead of lcp	8	liebsten	1	1	-12212.0	148	1	-4.60458	0	1	-8.34585	0	1	-9.01822	0	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendeiner wann	0	0	0.0	-1	1	-2304.11	14	1	-2306.68	7	0	0.0	-1	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendetwas wann	0	0	0.0	-1	1	-2304.1	13	0	0.0	-1	1	-2307.12	7	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendeine wann	0	0	0.0	-1	1	-2304.11	16	1	-2306.68	6	1	-2307.12	6	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendeinen wann	0	0	0.0	-1	1	-2304.11	15	1	-2306.67	5	1	-2307.12	5	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendwann wann	0	0	0.0	-1	1	-2303.83	3	1	-2306.44	4	1	-2306.84	4	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendein wann	0	0	0.0	-1	1	-2303.83	2	1	-2306.41	3	1	-2306.84	3	0	-100	-1
fold7_2340_ID1350.txt_20_5_5_irgend wann	orth: 07 sep instead of tog: other cases	11	irgendwann	1	0	0.0	-1	0	0.0	-1	1	-2306.29	0	1	-2306.65	0	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	demnach	1	0	0.0	-1	0	0.0	-1	1	-6.46834	3	1	-6.13529	3	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	das nach	0	0	0.0	-1	1	-2.66776	2	1	-6.68768	4	1	-6.23698	4	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	den nach	0	0	0.0	-1	1	-2.77908	4	1	-6.79518	5	1	-6.34473	5	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	des nach	0	0	0.0	-1	1	-2.76004	3	1	-6.83509	6	1	-6.37844	6	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	der nach	0	0	0.0	-1	1	-2.79986	5	0	0.0	-1	1	-6.45687	7	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	seitdem nach	0	0	0.0	-1	1	-2.81354	6	1	-6.86573	7	1	-6.46641	8	0	-100	-1
fold0_1570_ID2874.txt_31_94_94_dem nach	orth: 07 sep instead of tog: other cases	8	nachdem nach	0	0	0.0	-1	1	-2.98544	7	1	-6.91364	8	0	0.0	-1	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	kleinsten schon die	0	0	0.0	-1	1	-5.66511	12	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	müssen schon die kleinsten	0	0	0.0	-1	0	0.0	-1	1	-9.87385	10	0	0.0	-1	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	kleinsten	0	0	0.0	-1	1	-5.47774	6	1	-9.75324	8	1	-9.14409	12	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	schon die	0	0	0.0	-1	1	-5.49112	7	1	-9.95037	12	1	-9.07718	11	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	schon die kleinsten	0	0	0.0	-1	1	-5.60682	10	1	-9.64111	6	1	-9.05985	10	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	kleinsten müssen	0	0	0.0	-1	1	-5.67632	13	0	0.0	-1	1	-9.01707	9	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	müssen kleinsten	0	0	0.0	-1	1	-5.20884	2	1	-9.85338	9	1	-8.73022	5	0	-100	-1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	Russen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	müssen	1	0	0.0	-1	1	-4.60601	0	1	-8.10959	0	1	-7.35462	0	1	1	3
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	messen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	mussten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_615_ID2299.txt_18_3_3_mussen	infl: others	6	missen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	a ds	0	1	-9405.62	81	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	s da	0	1	-9404.8	38	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	da s	0	1	-9404.56	19	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-5.2868	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	1	-5.45936	7	0	0.0	-1	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8.96211	7	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-5.40039	9	1	-5.344	5	1	-8.96122	6	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-5.40494	10	1	-5.34682	6	1	-8.919	5	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-5.34303	8	1	-5.24889	4	1	-8.79118	4	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-5.25737	4	1	-5.16419	3	1	-8.70598	3	0	-100	-1
fold1_2147_ID2403.txt_17_15_15_das	orth: 11 omissions: of double consonants	3	dass	1	1	-9404.39	9	1	-4.61349	2	1	-4.45785	2	1	-7.90665	2	0	-100	-1
fold0_3887_ID1520.txt_18_78_78_Erlebnisen	orth: 11 omissions: of double consonants	10	Erfahrungen Erlebnissen	0	0	0.0	-1	1	-2.24732	8	1	-6.4857	8	1	-5.80668	7	0	-100	-1
fold0_3887_ID1520.txt_18_78_78_Erlebnisen	orth: 11 omissions: of double consonants	10	Erfahrungen erlebnisse	0	0	0.0	-1	1	-2.24213	7	1	-6.43649	6	1	-5.78884	5	0	-100	-1
fold0_3887_ID1520.txt_18_78_78_Erlebnisen	orth: 11 omissions: of double consonants	10	Erlebnissen	1	1	-6604.27	0	1	-1.26844	2	1	-3.48144	2	1	-3.22306	2	1	1	0
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	. Arbeiten etc	0	0	0.0	-1	1	-15.0	20	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	. etc arbeiten	0	0	0.0	-1	1	-15.0	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	etc .	0	0	0.0	-1	1	-15.0	12	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	etc	0	0	0.0	-1	1	-15.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	.	0	0	0.0	-1	1	-15.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	. etc Arbeiten	0	0	0.0	-1	1	-15.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	etc arbeiten	0	0	0.0	-1	0	0.0	-1	1	-6.25596	7	1	-6.16204	8	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	etc. arbeiten	0	0	0.0	-1	0	0.0	-1	1	-6.25934	8	1	-6.11003	7	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	etc Arbeiten	0	0	0.0	-1	0	0.0	-1	1	-6.12502	3	1	-6.05694	6	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	etc. Arbeiten	0	0	0.0	-1	0	0.0	-1	1	-6.1284	4	1	-6.00493	5	0	-100	-1
fold5_1138_ID2547.txt_12_53_53_Arbeiten	orth: 03 cap instead of lcp	8	arbeiten	1	1	-5307.72	75	0	0.0	-1	1	-5.51173	2	1	-5.1775	2	0	-100	-1
fold0_4427_ID2926.txt_3_80_80_Enzensberg	orth: 28 Eigennamen	10	Bensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	3
fold0_4427_ID2926.txt_3_80_80_Enzensberg	orth: 28 Eigennamen	10	Berensberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold0_4427_ID2926.txt_3_80_80_Enzensberg	orth: 28 Eigennamen	10	Berensberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	1
fold0_4427_ID2926.txt_3_80_80_Enzensberg	orth: 28 Eigennamen	10	Enzensberger	1	0	0.0	-1	1	-1.1366	0	1	-3.10342	0	1	-2.88796	0	1	2	0
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	weiteren dasselbe	0	0	0.0	-1	0	0.0	-1	1	-8.00435	45	0	0.0	-1	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren dasselbe	0	0	0.0	-1	0	0.0	-1	1	-7.98745	42	0	0.0	-1	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	weiteren dafür	0	0	0.0	-1	1	-5.6364	21	1	-7.82034	38	0	0.0	-1	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren dafür	0	0	0.0	-1	1	-5.51156	17	1	-7.80343	36	0	0.0	-1	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	weiteren dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.3521	64	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren dass	0	0	0.0	-1	1	-5.64478	22	0	0.0	-1	1	-11.2814	63	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	weiteren das	0	0	0.0	-1	1	-5.35443	13	0	0.0	-1	1	-10.8856	62	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren das	0	0	0.0	-1	1	-5.2296	8	0	0.0	-1	1	-10.8148	61	0	-100	-1
fold1_196_ID1095.txt_6_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren	1	0	0.0	-1	1	-4.15989	0	1	-4.14729	0	1	-7.16003	0	0	-100	-1
fold2_3647_ID1228.txt_13_43_43_Wichtigste	orth: 03 cap instead of lcp	10	wichtigste	1	0	0.0	-1	1	-11.0	0	1	-5.21651	2	1	-4.74283	2	0	-100	-1
fold2_4527_ID1474.txt_3_62_61_phase	orth: 02 lcp instead of cap: other cases	5	hasse	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold2_4527_ID1474.txt_3_62_61_phase	orth: 02 lcp instead of cap: other cases	5	-hase	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold2_4527_ID1474.txt_3_62_61_phase	orth: 02 lcp instead of cap: other cases	5	-phase	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_4527_ID1474.txt_3_62_61_phase	orth: 02 lcp instead of cap: other cases	5	Phase	1	0	0.0	-1	1	-37.0	0	1	-12.7101	0	1	-11.219	0	1	1	0
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	ihre	0	1	-9508.71	95	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	em ihren	0	1	-9508.7	92	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	, ihren	0	1	-9508.65	80	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	- ihren	0	1	-9508.36	64	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	ch ihren	0	1	-9508.14	40	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	er ihren	0	1	-9508.07	33	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	berücksichtigt	0	0	0.0	-1	1	-2.3991	9	1	-7.27284	7	1	-5.8609	11	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	Ihren	0	0	0.0	-1	1	-2.32889	6	1	-6.99703	5	1	-5.63899	9	0	-100	-1
fold4_892_ID2105.txt_20_95_95_ihren	corr: case	5	seinen	0	0	0.0	-1	1	-2.29032	4	1	-6.79819	4	1	-5.36274	5	0	-100	-1
