error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold3_1021_ID2208.txt_43_116_116_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor allem	1	1	-9.4378	0	1	-7.35002	0	0	0.0	-1	1	-13709.5	0	1	1	0
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	will man dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11705.9	30	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	-das	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11705.9	27	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	er dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11705.8	25	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	will man das	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11705.8	18	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	er das	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11705.7	12	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	0	0.0	-1	1	-2307.4	7	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	das familiäre	0	0	0.0	-1	1	-2305.93	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	den	0	1	-2308.52	10	0	0.0	-1	1	-2307.31	5	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	Das	0	1	-2308.44	6	1	-2305.88	6	1	-2307.31	6	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	das ist	0	1	-2308.38	5	1	-2305.87	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	die	0	1	-2308.34	4	1	-2305.79	4	1	-2307.18	4	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	dem	0	1	-2308.3	3	1	-2305.76	3	1	-2307.12	3	0	0.0	-1	0	-100	-1
fold9_2764_ID2811.txt_11_17_17_das	orth: 11 omissions: of double consonants	3	dass	1	1	-2307.6	0	1	-2305.18	0	1	-2306.32	0	1	-11705.7	11	0	-100	-1
fold6_88_ID2033.txt_15_0_0_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	1	-6.27553	3	1	-5.10787	3	1	-3.21309	3	0	0.0	-1	0	-100	-1
fold6_88_ID2033.txt_15_0_0_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold6_88_ID2033.txt_15_0_0_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold6_88_ID2033.txt_15_0_0_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold6_88_ID2033.txt_15_0_0_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold6_88_ID2033.txt_15_0_0_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-4.10262	0	1	-3.81866	0	1	-2.18471	0	1	-5002.27	0	1	1	0
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	dass	0	1	-8.01864	2	1	-8.6506	2	1	-11.0	4	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	dem	1	1	-8.639	3	1	-9.15765	3	1	-11.0	0	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	Das	0	1	-8.73912	4	1	-9.25113	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	die	0	1	-8.9616	5	1	-9.4647	6	1	-11.0	6	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	dafür	0	1	-9.04745	6	1	-9.42625	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	das familiäre	0	1	-9.08418	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	das ist	0	0	0.0	-1	1	-9.58377	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	der	0	0	0.0	-1	0	0.0	-1	1	-11.0	2	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	den	0	0	0.0	-1	0	0.0	-1	1	-11.0	3	0	0.0	-1	0	-100	-1
fold2_4719_ID2578.txt_19_9_9_das	corr: case	3	dasselbe	0	0	0.0	-1	0	0.0	-1	1	-11.0	7	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	1	-19.0	2	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-9.43569	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	das ist	0	1	-8.80731	7	1	-9.44006	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	das familiäre	0	1	-8.80252	6	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	den	0	1	-8.78343	5	1	-9.43907	6	1	-19.0	3	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	dem	0	1	-8.58023	4	1	-9.27606	4	1	-19.0	5	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	die	0	1	-8.5748	3	1	-9.24109	3	1	-19.0	4	0	0.0	-1	0	-100	-1
fold2_2580_ID2213.txt_13_75_75_das	orth: 11 omissions: of double consonants	3	dass	1	1	-7.20957	0	1	-7.98669	0	1	-19.0	6	0	0.0	-1	0	-100	-1
fold0_2214_ID2029.txt_4_115_115_außenhin	orth: 09 tog instead of sep: other cases	8	außen	0	1	-5.28534	2	1	-5.63634	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2214_ID2029.txt_4_115_115_außenhin	orth: 09 tog instead of sep: other cases	8	hinhaue	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	7	4
fold0_2214_ID2029.txt_4_115_115_außenhin	orth: 09 tog instead of sep: other cases	8	hinhauchen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	8	3
fold0_2214_ID2029.txt_4_115_115_außenhin	orth: 09 tog instead of sep: other cases	8	hinhauen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	7	2
fold0_2214_ID2029.txt_4_115_115_außenhin	orth: 09 tog instead of sep: other cases	8	außen-hin	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_2214_ID2029.txt_4_115_115_außenhin	orth: 09 tog instead of sep: other cases	8	außen hin	1	1	-5.16348	0	1	-5.50292	0	0	0.0	-1	0	0.0	-1	1	1	0
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leid kundtun	0	0	0.0	-1	0	0.0	-1	1	-2604.48	7	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leid schwertun	0	0	0.0	-1	0	0.0	-1	1	-2604.46	6	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leid gleichtun	0	1	-2608.0	8	1	-2608.55	8	1	-2604.46	5	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leid zu tun	0	1	-2607.77	7	1	-2608.35	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leidtun tun	0	1	-2607.74	6	1	-2608.31	6	1	-2604.31	4	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leid Tun	0	1	-2607.74	5	1	-2608.31	5	1	-2604.14	3	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leid tut	0	1	-2607.61	4	1	-2608.16	4	1	-2604.04	2	0	0.0	-1	0	-100	-1
fold0_2021_ID2002.txt_7_155_155_leid tun	orth: 06 sep instead of tog: compounds	8	leidtun	1	1	-2607.27	3	1	-2607.79	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	d as	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8204.53	161	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	s da	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8204.44	53	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	da s	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-8204.38	34	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	das zu	0	0	0.0	-1	1	-9.46254	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	der	0	1	-11.1602	7	0	0.0	-1	1	-6.2305	7	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	den	0	1	-10.9576	6	1	-9.38902	6	1	-6.04946	6	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	Das	0	1	-10.8634	5	1	-9.28412	5	1	-6.03529	5	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	die	0	1	-10.7422	4	1	-9.27054	4	1	-5.96469	4	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	dem	0	1	-10.6811	3	1	-9.16668	3	1	-5.94357	3	0	0.0	-1	0	-100	-1
fold6_3594_ID1889.txt_26_35_35_das	orth: 11 omissions: of double consonants	3	dass	1	1	-9.22874	2	1	-8.15449	2	1	-5.26899	2	0	0.0	-1	0	-100	-1
fold2_217_ID1962.txt_18_0_0_Vieleicht	orth: 11 omissions: of double consonants	9	Vieleich-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold2_217_ID1962.txt_18_0_0_Vieleicht	orth: 11 omissions: of double consonants	9	Vielgicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold2_217_ID1962.txt_18_0_0_Vieleicht	orth: 11 omissions: of double consonants	9	Vielsicht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold2_217_ID1962.txt_18_0_0_Vieleicht	orth: 11 omissions: of double consonants	9	Vieleiche	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_217_ID1962.txt_18_0_0_Vieleicht	orth: 11 omissions: of double consonants	9	Vielteich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold5_1852_ID1450.txt_1_183_183_Keine	orth: 04 lcp/cap behind punctuation marks	5	Keinen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-20623.6	127	0	-100	-1
fold5_1852_ID1450.txt_1_183_183_Keine	orth: 04 lcp/cap behind punctuation marks	5	zum keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-20623.6	94	0	-100	-1
fold5_1852_ID1450.txt_1_183_183_Keine	orth: 04 lcp/cap behind punctuation marks	5	e Keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-20623.5	69	0	-100	-1
fold5_1852_ID1450.txt_1_183_183_Keine	orth: 04 lcp/cap behind punctuation marks	5	n Keine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-20623.4	56	0	-100	-1
fold5_1852_ID1450.txt_1_183_183_Keine	orth: 04 lcp/cap behind punctuation marks	5	keine	1	1	-3113.83	3	1	-3116.03	2	0	0.0	-1	1	-20622.9	33	0	-100	-1
fold0_4087_ID2791.txt_2_36_36_82-jähriger	orth: 02 lcp instead of cap: other cases	11	82-Jähriger	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9706.21	130	0	-100	-1
fold6_724_ID2210.txt_11_9_9_inden	orth: 09 tog instead of sep: other cases	5	winden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold6_724_ID2210.txt_11_9_9_inden	orth: 09 tog instead of sep: other cases	5	finden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold6_724_ID2210.txt_11_9_9_inden	orth: 09 tog instead of sep: other cases	5	binden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold6_724_ID2210.txt_11_9_9_inden	orth: 09 tog instead of sep: other cases	5	linden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold6_724_ID2210.txt_11_9_9_inden	orth: 09 tog instead of sep: other cases	5	indem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	da s	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-17805.8	96	0	-100	-1
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	der	0	1	-5.23907	7	1	-5.02331	7	1	-3.36252	7	0	0.0	-1	0	-100	-1
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	den	0	1	-5.19521	6	1	-4.97735	6	1	-3.33759	6	0	0.0	-1	0	-100	-1
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	Das	0	1	-5.14831	5	1	-4.93186	5	1	-3.30923	5	0	0.0	-1	0	-100	-1
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	dem	0	1	-5.06834	4	1	-4.8726	4	1	-3.25805	4	0	0.0	-1	0	-100	-1
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	die	0	1	-5.04604	3	1	-4.86415	3	1	-3.24356	3	0	0.0	-1	0	-100	-1
fold7_753_ID2245.txt_11_81_81_das	orth: 11 omissions: of double consonants	3	dass	1	1	-4.6607	0	1	-4.58733	0	1	-3.02863	0	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	demselben denn	0	0	0.0	-1	0	0.0	-1	1	-10.0	7	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	demselben dem	0	0	0.0	-1	0	0.0	-1	1	-10.0	6	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	demselben der	0	0	0.0	-1	0	0.0	-1	1	-10.0	5	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	demselben die	0	0	0.0	-1	0	0.0	-1	1	-10.0	4	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	demselben des	0	0	0.0	-1	0	0.0	-1	1	-10.0	3	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	demselben mittel	0	0	0.0	-1	0	0.0	-1	1	-10.0	2	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	denn selben	0	0	0.0	-1	1	-4.44055	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	den demselben	0	1	-4.31528	11	1	-4.51738	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	den denselben	0	1	-4.29801	10	1	-4.5196	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	den	0	1	-4.25553	8	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	den derselben	0	1	-3.91662	6	1	-4.17764	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	den dieselben	0	1	-3.89279	5	1	-4.16232	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_521_ID2278.txt_20_37_37_den selben	orth: 07 sep instead of tog: other cases	10	denselben	1	1	-3.11845	0	1	-3.4391	0	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	Sie sich an oder	0	0	0.0	-1	0	0.0	-1	1	-2412.29	17	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	den	0	0	0.0	-1	0	0.0	-1	1	-2412.25	15	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	Oder	1	0	0.0	-1	0	0.0	-1	1	-2411.97	3	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	Sie sich oder	0	0	0.0	-1	1	-2419.72	57	1	-2412.08	9	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	oder ugesickt Sie sich	0	1	-2419.01	97	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	oder Sie sich	0	1	-2418.98	87	1	-2419.73	64	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	wie oder ugesickt Sie sich an stellten als Sie das erste Mal ein Mädchen oder einen Jungen küssen wollten , gar nicht zu denken	0	1	-2418.63	33	1	-2419.66	42	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	wie ugesickt oder Sie sich an stellten als Sie das erste Mal ein Mädchen oder einen Jungen küssen wollten , gar nicht zu denken	0	1	-2418.55	23	1	-2419.51	19	1	-2412.37	26	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	ugesickt oder	0	1	-2418.44	11	1	-2419.41	6	1	-2412.11	11	0	0.0	-1	0	-100	-1
fold6_2147_ID2861.txt_12_0_0_oder	orth: 04 lcp/cap behind punctuation marks	4	oder ugesickt	0	1	-2418.22	2	1	-2419.42	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1727_ID2889.txt_4_25_25_Warum	orth: 03 cap instead of lcp	5	warum	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15510.6	180	0	-100	-1
